,C071,TC-07855,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07855,,,,,,,,
,C073,TC-07856,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1/Off-Type,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07856,,,,,,,,
,C074,TC-07857,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07857,,,,,,,,
,C076,TC-07858,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07858,,,,,,,,
,C078,TC-07859,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07859,,,,,,,,
,C081,TC-07860,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07860,,,,,,,,
,C083,TC-07861,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07861,,,,,,,,
,C085,TC-07862,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07862,,,,,,,,
,C086,TC-07863,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07863,,,,,,,,
,C087,TC-07864,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07864,,,,,,,,
,C088,TC-07865,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07865,,,,,,,,
,C089,TC-07866,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07866,,,,,,,,
,C090,TC-07867,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07867,,,,,,,,
,C091,TC-07868,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07868,,,,,,,,
,C092,TC-07869,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07869,,,,,,,,
,C093,TC-07870,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07870,,,,,,,,
,C094,TC-07871,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07871,,,,,,,,
,C095,TC-07872,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07872,,,,,,,,
,C096,TC-07873,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07873,,,,,,,,
,C098,TC-07874,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07874,,,,,,,,
,C100,TC-07875,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07875,,,,,,,,
,C102,TC-07876,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07876,,,,,,,,
,C103,TC-07877,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07877,,,,,,,,
,C106,TC-07878,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07878,,,,,,,,
,C107,TC-07879,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07879,,,,,,,,
,C108,TC-07880,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07880,,,,,,,,
,C109,TC-07881,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07881,,,,,,,,
,C111,TC-07882,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07882,,,,,,,,
,C113,TC-07883,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07883,,,,,,,,
,C114,TC-07884,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07884,,,,,,,,
,C115,TC-07885,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07885,,,,,,,,
,C116,TC-07886,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07886,,,,,,,,
,C117,TC-07887,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07887,,,,,,,,
,C118,TC-07888,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07888,,,,,,,,
,C120,TC-07889,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07889,,,,,,,,
,C121,TC-07890,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07890,,,,,,,,
,C123,TC-07891,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07891,,,,,,,,
,C126,TC-07892,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07892,,,,,,,,
,C127,TC-07893,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07893,,,,,,,,
,C131,TC-07894,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07894,,,,,,,,
,C132,TC-07895,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07895,,,,,,,,
,C133,TC-07896,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07896,,,,,,,,
,C134,TC-07897,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07897,,,,,,,,
,C137,TC-07898,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07898,,,,,,,,
,C138,TC-07899,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07899,,,,,,,,
,C139,TC-07900,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07900,,,,,,,,
,C142,TC-07901,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07901,,,,,,,,
,C143,TC-07902,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07902,,,,,,,,
,C144,TC-07903,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07903,,,,,,,,
,C145,TC-07904,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07904,,,,,,,,
,C146,TC-07905,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07905,,,,,,,,
,C147,TC-07906,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07906,,,,,,,,
,C148,TC-07907,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07907,,,,,,,,
,C149,TC-07908,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07908,,,,,,,,
,C150,TC-07909,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07909,,,,,,,,
,C151,TC-07910,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07910,,,,,,,,
,C153,TC-07911,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07911,,,,,,,,
,C154,TC-07912,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07912,,,,,,,,
,C156,TC-07913,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07913,,,,,,,,
,C157,TC-07914,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07914,,,,,,,,
,C159,TC-07915,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07915,,,,,,,,
,C160,TC-07916,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07916,,,,,,,,
,C161,TC-07917,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07917,,,,,,,,
,C162,TC-07918,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07918,,,,,,,,
,C163,TC-07919,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07919,,,,,,,,
,C164,TC-07920,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07920,,,,,,,,
,C165,TC-07921,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07921,,,,,,,,
,C166,TC-07922,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07922,,,,,,,,
,C168,TC-07923,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07923,,,,,,,,
,C172,TC-07924,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07924,,,,,,,,
,C174,TC-07925,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07925,,,,,,,,
,C175,TC-07926,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07926,,,,,,,,
,C176,TC-07927,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07927,,,,,,,,
,C178,TC-07928,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07928,,,,,,,,
,C179,TC-07929,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07929,,,,,,,,
,C182,TC-07930,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07930,,,,,,,,
,C183,TC-07931,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07931,,,,,,,,
,C184,TC-07932,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07932,,,,,,,,
,C185,TC-07933,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07933,,,,,,,,
,C186,TC-07934,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07934,,,,,,,,
,C187,TC-07935,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07935,,,,,,,,
,C188,TC-07936,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07936,,,,,,,,
,C189,TC-07937,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07937,,,,,,,,
,C190,TC-07938,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07938,,,,,,,,
,C191,TC-07939,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07939,,,,,,,,
